N_subdomain  1000
sum_N_face  6000
subdomain number / face / face number
      0   6        0       1       2       3       4       5
      1   6        6       0       7       8       9      10
      2   6       11       6      12      13      14      15
      3   6       16      11      17      18      19      20
      4   6       21      16      22      23      24      25
      5   6       26      21      27      28      29      30
      6   6       31      26      32      33      34      35
      7   6       36      31      37      38      39      40
      8   6       41      36      42      43      44      45
      9   6       46      41      47      48      49      50
     10   6       51      52       3      53      54      55
     11   6       56      51       8      57      58      59
     12   6       60      56      13      61      62      63
     13   6       64      60      18      65      66      67
     14   6       68      64      23      69      70      71
     15   6       72      68      28      73      74      75
     16   6       76      72      33      77      78      79
     17   6       80      76      38      81      82      83
     18   6       84      80      43      85      86      87
     19   6       88      84      48      89      90      91
     20   6       92      93      53      94      95      96
     21   6       97      92      57      98      99     100
     22   6      101      97      61     102     103     104
     23   6      105     101      65     106     107     108
     24   6      109     105      69     110     111     112
     25   6      113     109      73     114     115     116
     26   6      117     113      77     118     119     120
     27   6      121     117      81     122     123     124
     28   6      125     121      85     126     127     128
     29   6      129     125      89     130     131     132
     30   6      133     134      94     135     136     137
     31   6      138     133      98     139     140     141
     32   6      142     138     102     143     144     145
     33   6      146     142     106     147     148     149
     34   6      150     146     110     151     152     153
     35   6      154     150     114     155     156     157
     36   6      158     154     118     159     160     161
     37   6      162     158     122     163     164     165
     38   6      166     162     126     167     168     169
     39   6      170     166     130     171     172     173
     40   6      174     175     135     176     177     178
     41   6      179     174     139     180     181     182
     42   6      183     179     143     184     185     186
     43   6      187     183     147     188     189     190
     44   6      191     187     151     192     193     194
     45   6      195     191     155     196     197     198
     46   6      199     195     159     200     201     202
     47   6      203     199     163     204     205     206
     48   6      207     203     167     208     209     210
     49   6      211     207     171     212     213     214
     50   6      215     216     176     217     218     219
     51   6      220     215     180     221     222     223
     52   6      224     220     184     225     226     227
     53   6      228     224     188     229     230     231
     54   6      232     228     192     233     234     235
     55   6      236     232     196     237     238     239
     56   6      240     236     200     241     242     243
     57   6      244     240     204     245     246     247
     58   6      248     244     208     249     250     251
     59   6      252     248     212     253     254     255
     60   6      256     257     217     258     259     260
     61   6      261     256     221     262     263     264
     62   6      265     261     225     266     267     268
     63   6      269     265     229     270     271     272
     64   6      273     269     233     274     275     276
     65   6      277     273     237     278     279     280
     66   6      281     277     241     282     283     284
     67   6      285     281     245     286     287     288
     68   6      289     285     249     290     291     292
     69   6      293     289     253     294     295     296
     70   6      297     298     258     299     300     301
     71   6      302     297     262     303     304     305
     72   6      306     302     266     307     308     309
     73   6      310     306     270     311     312     313
     74   6      314     310     274     315     316     317
     75   6      318     314     278     319     320     321
     76   6      322     318     282     323     324     325
     77   6      326     322     286     327     328     329
     78   6      330     326     290     331     332     333
     79   6      334     330     294     335     336     337
     80   6      338     339     299     340     341     342
     81   6      343     338     303     344     345     346
     82   6      347     343     307     348     349     350
     83   6      351     347     311     352     353     354
     84   6      355     351     315     356     357     358
     85   6      359     355     319     360     361     362
     86   6      363     359     323     364     365     366
     87   6      367     363     327     368     369     370
     88   6      371     367     331     372     373     374
     89   6      375     371     335     376     377     378
     90   6      379     380     340     381     382     383
     91   6      384     379     344     385     386     387
     92   6      388     384     348     389     390     391
     93   6      392     388     352     393     394     395
     94   6      396     392     356     397     398     399
     95   6      400     396     360     401     402     403
     96   6      404     400     364     405     406     407
     97   6      408     404     368     409     410     411
     98   6      412     408     372     413     414     415
     99   6      416     412     376     417     418     419
    100   6      420     421     422     423       5     424
    101   6      425     420     426     427      10     428
    102   6      429     425     430     431      15     432
    103   6      433     429     434     435      20     436
    104   6      437     433     438     439      25     440
    105   6      441     437     442     443      30     444
    106   6      445     441     446     447      35     448
    107   6      449     445     450     451      40     452
    108   6      453     449     454     455      45     456
    109   6      457     453     458     459      50     460
    110   6      461     462     423     463      55     464
    111   6      465     461     427     466      59     467
    112   6      468     465     431     469      63     470
    113   6      471     468     435     472      67     473
    114   6      474     471     439     475      71     476
    115   6      477     474     443     478      75     479
    116   6      480     477     447     481      79     482
    117   6      483     480     451     484      83     485
    118   6      486     483     455     487      87     488
    119   6      489     486     459     490      91     491
    120   6      492     493     463     494      96     495
    121   6      496     492     466     497     100     498
    122   6      499     496     469     500     104     501
    123   6      502     499     472     503     108     504
    124   6      505     502     475     506     112     507
    125   6      508     505     478     509     116     510
    126   6      511     508     481     512     120     513
    127   6      514     511     484     515     124     516
    128   6      517     514     487     518     128     519
    129   6      520     517     490     521     132     522
    130   6      523     524     494     525     137     526
    131   6      527     523     497     528     141     529
    132   6      530     527     500     531     145     532
    133   6      533     530     503     534     149     535
    134   6      536     533     506     537     153     538
    135   6      539     536     509     540     157     541
    136   6      542     539     512     543     161     544
    137   6      545     542     515     546     165     547
    138   6      548     545     518     549     169     550
    139   6      551     548     521     552     173     553
    140   6      554     555     525     556     178     557
