N_node  1331
sum_N_point  8000
node number / number of points / point number
      0   1        0
      1   2        0      10
      2   2       10      20
      3   2       20      30
      4   2       30      40
      5   2       40      50
      6   2       50      60
      7   2       60      70
      8   2       70      80
      9   2       80      90
     10   1       90
     11   2        0     100
     12   4        0      10     100     110
     13   4       10      20     110     120
     14   4       20      30     120     130
     15   4       30      40     130     140
     16   4       40      50     140     150
     17   4       50      60     150     160
     18   4       60      70     160     170
     19   4       70      80     170     180
     20   4       80      90     180     190
     21   2       90     190
     22   2      100     200
     23   4      100     110     200     210
     24   4      110     120     210     220
     25   4      120     130     220     230
     26   4      130     140     230     240
     27   4      140     150     240     250
     28   4      150     160     250     260
     29   4      160     170     260     270
     30   4      170     180     270     280
     31   4      180     190     280     290
     32   2      190     290
     33   2      200     300
     34   4      200     210     300     310
     35   4      210     220     310     320
     36   4      220     230     320     330
     37   4      230     240     330     340
     38   4      240     250     340     350
     39   4      250     260     350     360
     40   4      260     270     360     370
     41   4      270     280     370     380
     42   4      280     290     380     390
     43   2      290     390
     44   2      300     400
     45   4      300     310     400     410
     46   4      310     320     410     420
     47   4      320     330     420     430
     48   4      330     340     430     440
     49   4      340     350     440     450
     50   4      350     360     450     460
     51   4      360     370     460     470
     52   4      370     380     470     480
     53   4      380     390     480     490
     54   2      390     490
     55   2      400     500
     56   4      400     410     500     510
     57   4      410     420     510     520
     58   4      420     430     520     530
     59   4      430     440     530     540
     60   4      440     450     540     550
     61   4      450     460     550     560
     62   4      460     470     560     570
     63   4      470     480     570     580
     64   4      480     490     580     590
     65   2      490     590
     66   2      500     600
     67   4      500     510     600     610
     68   4      510     520     610     620
     69   4      520     530     620     630
     70   4      530     540     630     640
     71   4      540     550     640     650
     72   4      550     560     650     660
     73   4      560     570     660     670
     74   4      570     580     670     680
     75   4      580     590     680     690
     76   2      590     690
     77   2      600     700
     78   4      600     610     700     710
     79   4      610     620     710     720
     80   4      620     630     720     730
     81   4      630     640     730     740
     82   4      640     650     740     750
     83   4      650     660     750     760
     84   4      660     670     760     770
     85   4      670     680     770     780
     86   4      680     690     780     790
     87   2      690     790
     88   2      700     800
     89   4      700     710     800     810
     90   4      710     720     810     820
     91   4      720     730     820     830
     92   4      730     740     830     840
     93   4      740     750     840     850
     94   4      750     760     850     860
     95   4      760     770     860     870
     96   4      770     780     870     880
     97   4      780     790     880     890
     98   2      790     890
     99   2      800     900
    100   4      800     810     900     910
    101   4      810     820     910     920
    102   4      820     830     920     930
    103   4      830     840     930     940
    104   4      840     850     940     950
    105   4      850     860     950     960
    106   4      860     870     960     970
    107   4      870     880     970     980
    108   4      880     890     980     990
    109   2      890     990
    110   1      900
    111   2      900     910
    112   2      910     920
    113   2      920     930
    114   2      930     940
    115   2      940     950
    116   2      950     960
    117   2      960     970
    118   2      970     980
    119   2      980     990
    120   1      990
    121   2        0       1
    122   2        1       2
    123   2        2       3
    124   2        3       4
    125   2        4       5
    126   2        5       6
    127   2        6       7
    128   2        7       8
    129   2        8       9
    130   1        9
    131   4        0       1      10      11
    132   4        1       2      11      12
    133   4        2       3      12      13
    134   4        3       4      13      14
    135   4        4       5      14      15
    136   4        5       6      15      16
    137   4        6       7      16      17
    138   4        7       8      17      18
    139   4        8       9      18      19
    140   2        9      19
    141   4       10      11      20      21
    142   4       11      12      21      22
    143   4       12      13      22      23
    144   4       13      14      23      24
    145   4       14      15      24      25
    146   4       15      16      25      26
    147   4       16      17      26      27
    148   4       17      18      27      28
    149   4       18      19      28      29
    150   2       19      29
    151   4       20      21      30      31
    152   4       21      22      31      32
    153   4       22      23      32      33
    154   4       23      24      33      34
    155   4       24      25      34      35
    156   4       25      26      35      36
    157   4       26      27      36      37
    158   4       27      28      37      38
    159   4       28      29      38      39
    160   2       29      39
    161   4       30      31      40      41
    162   4       31      32      41      42
    163   4       32      33      42      43
    164   4       33      34      43      44
    165   4       34      35      44      45
    166   4       35      36      45      46
    167   4       36      37      46      47
    168   4       37      38      47      48
    169   4       38      39      48      49
    170   2       39      49
    171   4       40      41      50      51
    172   4       41      42      51      52
    173   4       42      43      52      53
    174   4       43      44      53      54
    175   4       44      45      54      55
    176   4       45      46      55      56
    177   4       46      47      56      57
    178   4       47      48      57      58
    179   4       48      49      58      59
    180   2       49      59
    181   4       50      51      60      61
    182   4       51      52      61      62
    183   4       52      53      62      63
    184   4       53      54      63      64
    185   4       54      55      64      65
    186   4       55      56      65      66
    187   4       56      57      66      67
    188   4       57      58      67      68
    189   4       58      59      68      69
    190   2       59      69
    191   4       60      61      70      71
    192   4       61      62      71      72
    193   4       62      63      72      73
    194   4       63      64      73      74
    195   4       64      65      74      75
    196   4       65      66      75      76
    197   4       66      67      76      77
    198   4       67      68      77      78
    199   4       68      69      78      79
    200   2       69      79
    201   4       70      71      80      81
    202   4       71      72      81      82
    203   4       72      73      82      83
    204   4       73      74      83      84
    205   4       74      75      84      85
    206   4       75      76      85      86
    207   4       76      77      86      87
    208   4       77      78      87      88
    209   4       78      79      88      89
    210   2       79      89
    211   4       80      81      90      91
    212   4       81      82      91      92
    213   4       82      83      92      93
    214   4       83      84      93      94
    215   4       84      85      94      95
    216   4       85      86      95      96
    217   4       86      87      96      97
    218   4       87      88      97      98
    219   4       88      89      98      99
    220   2       89      99
    221   2       90      91
    222   2       91      92
    223   2       92      93
    224   2       93      94
    225   2       94      95
    226   2       95      96
    227   2       96      97
    228   2       97      98
    229   2       98      99
    230   1       99
    231   4        0       1     100     101
    232   4        1       2     101     102
    233   4        2       3     102     103
    234   4        3       4     103     104
    235   4        4       5     104     105
    236   4        5       6     105     106
    237   4        6       7     106     107
    238   4        7       8     107     108
    239   4        8       9     108     109
    240   2        9     109
    241   8        0       1      10      11     100     101     110     111
    242   8        1       2      11      12     101     102     111     112
    243   8        2       3      12      13     102     103     112     113
    244   8        3       4      13      14     103     104     113     114
    245   8        4       5      14      15     104     105     114     115
    246   8        5       6      15      16     105     106     115     116
    247   8        6       7      16      17     106     107     116     117
    248   8        7       8      17      18     107     108     117     118
    249   8        8       9      18      19     108     109     118     119
    250   4        9      19     109     119
    251   8       10      11      20      21     110     111     120     121
    252   8       11      12      21      22     111     112     121     122
    253   8       12      13      22      23     112     113     122     123
