N_subdomain  1000
sum_N_vertex  8000
N_node  1331
subdomain number / vertex / node number
      0   8      121     131     241     231       0       1      12      11
      1   8      122     132     242     232     121     131     241     231
      2   8      123     133     243     233     122     132     242     232
      3   8      124     134     244     234     123     133     243     233
      4   8      125     135     245     235     124     134     244     234
      5   8      126     136     246     236     125     135     245     235
      6   8      127     137     247     237     126     136     246     236
      7   8      128     138     248     238     127     137     247     237
      8   8      129     139     249     239     128     138     248     238
      9   8      130     140     250     240     129     139     249     239
     10   8      131     141     251     241       1       2      13      12
     11   8      132     142     252     242     131     141     251     241
     12   8      133     143     253     243     132     142     252     242
     13   8      134     144     254     244     133     143     253     243
     14   8      135     145     255     245     134     144     254     244
     15   8      136     146     256     246     135     145     255     245
     16   8      137     147     257     247     136     146     256     246
     17   8      138     148     258     248     137     147     257     247
     18   8      139     149     259     249     138     148     258     248
     19   8      140     150     260     250     139     149     259     249
     20   8      141     151     261     251       2       3      14      13
     21   8      142     152     262     252     141     151     261     251
     22   8      143     153     263     253     142     152     262     252
     23   8      144     154     264     254     143     153     263     253
     24   8      145     155     265     255     144     154     264     254
     25   8      146     156     266     256     145     155     265     255
     26   8      147     157     267     257     146     156     266     256
     27   8      148     158     268     258     147     157     267     257
     28   8      149     159     269     259     148     158     268     258
     29   8      150     160     270     260     149     159     269     259
     30   8      151     161     271     261       3       4      15      14
     31   8      152     162     272     262     151     161     271     261
     32   8      153     163     273     263     152     162     272     262
     33   8      154     164     274     264     153     163     273     263
     34   8      155     165     275     265     154     164     274     264
     35   8      156     166     276     266     155     165     275     265
     36   8      157     167     277     267     156     166     276     266
     37   8      158     168     278     268     157     167     277     267
     38   8      159     169     279     269     158     168     278     268
     39   8      160     170     280     270     159     169     279     269
     40   8      161     171     281     271       4       5      16      15
     41   8      162     172     282     272     161     171     281     271
     42   8      163     173     283     273     162     172     282     272
     43   8      164     174     284     274     163     173     283     273
     44   8      165     175     285     275     164     174     284     274
     45   8      166     176     286     276     165     175     285     275
     46   8      167     177     287     277     166     176     286     276
     47   8      168     178     288     278     167     177     287     277
     48   8      169     179     289     279     168     178     288     278
     49   8      170     180     290     280     169     179     289     279
     50   8      171     181     291     281       5       6      17      16
     51   8      172     182     292     282     171     181     291     281
     52   8      173     183     293     283     172     182     292     282
     53   8      174     184     294     284     173     183     293     283
     54   8      175     185     295     285     174     184     294     284
     55   8      176     186     296     286     175     185     295     285
     56   8      177     187     297     287     176     186     296     286
     57   8      178     188     298     288     177     187     297     287
     58   8      179     189     299     289     178     188     298     288
     59   8      180     190     300     290     179     189     299     289
     60   8      181     191     301     291       6       7      18      17
     61   8      182     192     302     292     181     191     301     291
     62   8      183     193     303     293     182     192     302     292
     63   8      184     194     304     294     183     193     303     293
     64   8      185     195     305     295     184     194     304     294
     65   8      186     196     306     296     185     195     305     295
     66   8      187     197     307     297     186     196     306     296
     67   8      188     198     308     298     187     197     307     297
     68   8      189     199     309     299     188     198     308     298
     69   8      190     200     310     300     189     199     309     299
     70   8      191     201     311     301       7       8      19      18
     71   8      192     202     312     302     191     201     311     301
     72   8      193     203     313     303     192     202     312     302
     73   8      194     204     314     304     193     203     313     303
     74   8      195     205     315     305     194     204     314     304
     75   8      196     206     316     306     195     205     315     305
     76   8      197     207     317     307     196     206     316     306
     77   8      198     208     318     308     197     207     317     307
     78   8      199     209     319     309     198     208     318     308
     79   8      200     210     320     310     199     209     319     309
     80   8      201     211     321     311       8       9      20      19
     81   8      202     212     322     312     201     211     321     311
     82   8      203     213     323     313     202     212     322     312
     83   8      204     214     324     314     203     213     323     313
     84   8      205     215     325     315     204     214     324     314
     85   8      206     216     326     316     205     215     325     315
     86   8      207     217     327     317     206     216     326     316
     87   8      208     218     328     318     207     217     327     317
     88   8      209     219     329     319     208     218     328     318
     89   8      210     220     330     320     209     219     329     319
     90   8      211     221     331     321       9      10      21      20
     91   8      212     222     332     322     211     221     331     321
     92   8      213     223     333     323     212     222     332     322
     93   8      214     224     334     324     213     223     333     323
     94   8      215     225     335     325     214     224     334     324
     95   8      216     226     336     326     215     225     335     325
     96   8      217     227     337     327     216     226     336     326
     97   8      218     228     338     328     217     227     337     327
     98   8      219     229     339     329     218     228     338     328
     99   8      220     230     340     330     219     229     339     329
    100   8      231     241     351     341      11      12      23      22
    101   8      232     242     352     342     231     241     351     341
    102   8      233     243     353     343     232     242     352     342
    103   8      234     244     354     344     233     243     353     343
    104   8      235     245     355     345     234     244     354     344
    105   8      236     246     356     346     235     245     355     345
    106   8      237     247     357     347     236     246     356     346
    107   8      238     248     358     348     237     247     357     347
    108   8      239     249     359     349     238     248     358     348
    109   8      240     250     360     350     239     249     359     349
    110   8      241     251     361     351      12      13      24      23
    111   8      242     252     362     352     241     251     361     351
    112   8      243     253     363     353     242     252     362     352
    113   8      244     254     364     354     243     253     363     353
    114   8      245     255     365     355     244     254     364     354
    115   8      246     256     366     356     245     255     365     355
    116   8      247     257     367     357     246     256     366     356
    117   8      248     258     368     358     247     257     367     357
    118   8      249     259     369     359     248     258     368     358
    119   8      250     260     370     360     249     259     369     359
    120   8      251     261     371     361      13      14      25      24
    121   8      252     262     372     362     251     261     371     361
    122   8      253     263     373     363     252     262     372     362
    123   8      254     264     374     364     253     263     373     363
    124   8      255     265     375     365     254     264     374     364
    125   8      256     266     376     366     255     265     375     365
    126   8      257     267     377     367     256     266     376     366
    127   8      258     268     378     368     257     267     377     367
    128   8      259     269     379     369     258     268     378     368
    129   8      260     270     380     370     259     269     379     369
    130   8      261     271     381     371      14      15      26      25
    131   8      262     272     382     372     261     271     381     371
    132   8      263     273     383     373     262     272     382     372
    133   8      264     274     384     374     263     273     383     373
    134   8      265     275     385     375     264     274     384     374
    135   8      266     276     386     376     265     275     385     375
    136   8      267     277     387     377     266     276     386     376
    137   8      268     278     388     378     267     277     387     377
    138   8      269     279     389     379     268     278     388     378
    139   8      270     280     390     380     269     279     389     379
    140   8      271     281     391     381      15      16      27      26
    141   8      272     282     392     382     271     281     391     381
    142   8      273     283     393     383     272     282     392     382
    143   8      274     284     394     384     273     283     393     383
    144   8      275     285     395     385     274     284     394     384
    145   8      276     286     396     386     275     285     395     385
    146   8      277     287     397     387     276     286     396     386
    147   8      278     288     398     388     277     287     397     387
    148   8      279     289     399     389     278     288     398     388
    149   8      280     290     400     390     279     289     399     389
    150   8      281     291     401     391      16      17      28      27
    151   8      282     292     402     392     281     291     401     391
